0,1
1,1
2,1
3,1
4,1
5,1
6,1
7,1
8,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,3
23,1
24,3
25,2
26,0
27,3
28,2
29,3
30,0
31,1
32,3
33,1
34,3
35,1
36,2
37,1
38,3
39,3
40,3
41,1
42,1
43,3
44,3
45,3
46,3
47,1
48,2
49,1
50,1
51,1
52,1
53,3
54,0
55,3
56,1
57,1
58,1
59,3
60,1
61,1
62,1
63,1
64,2
65,3
66,1
67,1
68,1
69,1
70,1
71,1
72,3
73,0
74,0
75,1
76,0
77,1
78,3
79,1
80,1
81,1
82,2
83,1
84,3
85,1
86,1
87,1
88,3
89,1
90,2
91,1
92,1
93,1
94,1
95,1
96,3
97,3
98,3
99,1
100,3
101,1
102,1
103,1
104,1
105,1
106,2
107,1
108,2
109,3
110,1
111,1
112,3
113,3
114,1
115,0
116,1
117,3
118,1
119,3
120,1
121,3
122,2
123,3
124,1
125,1
126,3
127,2
128,1
129,0
130,3
131,3
132,1
133,1
134,1
135,3
136,3
137,3
138,1
139,1
140,1
141,2
142,2
143,0
144,2
145,0
146,3
147,1
148,1
149,1
150,1
151,3
152,1
153,3
154,1
155,1
156,1
157,3
158,1
159,1
160,1
161,1
162,1
163,3
164,3
165,1
166,3
167,3
168,2
169,3
170,3
171,3
172,1
173,1
174,1
175,1
176,1
177,3
178,2
179,1
180,3
181,3
182,3
183,3
184,1
185,1
186,1
187,1
188,1
189,3
190,3
191,0
192,1
193,1
194,0
195,1
196,1
197,1
198,1
199,1
200,1
201,3
202,3
203,3
204,2
205,3
206,3
207,0
208,1
209,3
210,3
211,3
212,3
213,3
214,3
215,1
216,1
217,1
218,1
219,2
220,0
221,2
222,3
223,3
224,1
225,1
226,0
227,3
228,0
229,3
230,0
231,2
232,0
233,0
234,3
235,2
236,3
237,1
238,3
239,3
240,1
241,3
242,1
243,3
244,1
245,1
246,3
247,3
248,0
249,3
250,1
251,2
252,3
253,2
254,1
255,3
256,3
257,2
258,3
259,3
260,1
261,3
262,0
263,0
264,1
265,3
266,3
267,3
268,2
269,1
270,3
271,3
272,3
273,1
274,1
275,0
276,1
277,1
278,1
279,1
280,3
281,1
282,1
283,3
284,3
285,1
286,3
287,1
288,1
289,1
290,0
291,2
292,2
293,1
294,3
295,3
296,2
297,1
298,3
299,2
300,1
301,1
302,2
303,1
304,1
305,3
306,3
307,3
308,1
309,1
310,2
311,1
312,3
313,3
314,3
315,1
316,1
317,1
318,3
319,2
320,0
321,3
322,3
323,3
324,1
325,2
326,0
327,1
328,1
329,1
330,3
331,2
332,3
333,2
334,2
335,3
336,3
337,3
338,3
339,1
340,3
341,3
342,1
343,1
344,1
345,1
346,3
347,3
348,1
349,1
350,3
351,2
352,1
353,1
354,1
355,3
356,1
357,3
358,2
359,3
360,3
361,3
362,3
363,1
364,1
365,1
366,1
367,1
368,1
369,3
370,2
371,3
372,3
373,1
374,3
375,1
376,3
377,3
378,1
379,2
380,1
381,3
382,1
383,3
384,1
385,1
386,1
387,3
388,1
389,1
390,3
391,0
392,0
393,2
394,1
395,1
396,1
397,3
398,2
399,1
400,2
401,0
402,3
403,2
404,1
405,1
406,3
407,1
408,2
409,0
410,2
411,1
412,2
413,1
414,3
415,1
416,1
417,2
418,3
419,2
420,3
421,3
422,1
423,3
424,2
425,2
426,3
427,3
428,2
429,1
430,3
431,2
432,2
433,0
434,1
435,3
436,3
437,1
438,1
439,1
440,1
441,1
442,3
443,2
444,2
445,3
446,1
447,1
448,1
449,1
450,3
451,1
452,1
453,1
454,1
455,1
456,3
457,3
458,2
459,0
460,1
461,0
462,1
463,0
464,1
465,3
466,3
467,3
468,1
469,1
470,1
471,1
472,1
473,2
474,2
475,2
476,1
477,3
478,2
479,3
480,3
481,1
482,2
483,3
484,1
485,1
486,3
487,3
488,1
489,1
490,1
491,1
492,2
493,1
494,3
495,3
496,1
497,3
498,1
499,1
500,1
501,3
502,3
503,1
504,0
505,2
506,3
507,3
508,1
509,3
510,2
511,3
512,2
513,3
514,3
515,3
516,3
517,1
518,1
519,2
520,1
521,3
522,3
523,1
524,3
525,3
526,2
527,3
528,2
529,1
530,3
531,3
532,2
533,3
534,2
535,1
536,1
537,1
538,1
539,3
540,1
541,1
542,1
543,3
544,2
545,1
546,1
547,3
548,1
549,3
550,1
551,1
552,1
553,2
554,3
555,3
556,1
557,2
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,3
567,2
568,3
569,1
570,1
571,1
572,1
573,3
574,2
575,3
576,1
577,1
578,1
579,3
580,3
581,3
582,3
583,1
584,3
585,1
586,3
587,3
588,1
589,3
590,1
591,3
592,1
593,3
594,1
595,1
596,1
597,3
598,3
599,1
600,3
601,1
602,3
603,2
604,1
605,1
606,1
607,2
608,1
609,1
610,1
611,1
612,3
613,1
614,3
615,3
616,1
617,1
618,3
619,3
620,1
621,3
622,1
623,1
624,3
625,2
626,1
627,0
628,1
629,2
630,2
631,1
632,3
633,1
634,1
635,3
636,3
637,3
638,1
639,3
640,1
641,1
642,3
643,1
644,1
645,1
646,2
647,1
648,1
649,0
650,1
651,2
652,3
653,2
654,3
655,2
656,3
657,3
658,3
659,3
660,3
661,1
662,1
663,3
664,2
665,3
666,1
667,2
668,3
669,3
670,3
671,1
672,3
673,1
674,2
675,2
676,1
677,3
678,3
679,3
680,3
681,2
682,2
683,3
684,1
685,1
686,1
687,1
688,2
689,1
690,1
691,3
692,1
693,1
694,1
695,3
696,0
697,3
698,1
699,1
700,1
701,3
702,1
703,2
704,1
705,2
706,3
707,2
708,1
709,1
710,2
711,1
712,2
713,1
714,1
715,0
716,3
717,1
718,1
719,2
720,3
721,3
722,1
723,0
724,3
725,1
726,0
727,3
728,0
729,0
730,2
731,3
732,3
733,1
734,1
735,1
736,2
737,3
738,1
739,3
740,3
741,2
742,2
743,3
744,1
745,3
746,1
747,1
748,1
749,1
750,1
751,2
752,1
753,1
754,1
755,2
756,1
757,1
758,2
759,0
760,1
761,1
762,3
763,1
764,1
765,1
766,3
767,3
768,3
769,1
770,2
771,3
772,3
773,1
774,3
775,2
776,1
777,1
778,3
779,1
780,1
781,1
782,1
783,3
784,3
785,1
786,2
787,3
788,3
789,3
790,1
791,3
792,3
793,0
794,0
795,3
796,3
797,0
798,0
799,1
800,0
801,1
802,1
803,0
804,3
805,1
806,3
807,3
808,2
809,3
810,2
811,2
812,1
813,1
